firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
Stephen,Curry,201939,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,45.3,22.0,7.0,2.0,2.0,16.0,8.0,0.5,10.0,4.0,0.4,2.0,2.0,1.0,10.0,0.0,10.0,3.0,2.0,16.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
Jimmy,Butler,202710,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,44.4,20.0,7.0,0.0,1.0,13.0,7.0,0.538,3.0,2.0,0.667,5.0,4.0,0.8,8.0,0.0,8.0,1.0,1.0,10.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
Draymond,Green,203110,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,39.56,16.0,5.0,2.0,1.0,15.0,7.0,0.467,8.0,2.0,0.25,0.0,0.0,0.0,6.0,0.0,6.0,4.0,1.0,18.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
Buddy,Hield,1627741,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,36.58,33.0,3.0,2.0,1.0,15.0,12.0,0.8,11.0,9.0,0.818,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,17.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
Fred,VanVleet,1627832,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,43.52,17.0,3.0,0.0,2.0,13.0,6.0,0.462,6.0,3.0,0.5,2.0,2.0,1.0,5.0,2.0,7.0,4.0,3.0,-5.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Dillon,Brooks,1628415,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,35.32,8.0,1.0,0.0,1.0,9.0,3.0,0.333,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,-6.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Jalen,Green,1630224,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,29.46,8.0,1.0,1.0,0.0,8.0,3.0,0.375,2.0,0.0,0.0,3.0,2.0,0.667,4.0,0.0,4.0,0.0,0.0,-6.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Moses,Moody,1630541,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,10.51,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
Alperen,Sengun,1630578,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,39.56,21.0,5.0,1.0,1.0,23.0,9.0,0.391,1.0,1.0,1.0,4.0,2.0,0.5,11.0,3.0,14.0,5.0,3.0,-12.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Jabari,Smith Jr.,1631095,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,12.08,3.0,0.0,0.0,0.0,5.0,1.0,0.2,3.0,1.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,-9.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Tari,Eason,1631106,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,15.52,5.0,1.0,2.0,0.0,6.0,2.0,0.333,2.0,1.0,0.5,2.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,-12.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Amen,Thompson,1641708,42400157,2025-05-04 20:30:00,Rockets,Warriors,Rockets,Warriors,Playoffs,37.1,24.0,3.0,1.0,1.0,16.0,9.0,0.563,1.0,0.0,0.0,6.0,6.0,1.0,6.0,3.0,9.0,2.0,0.0,-11.0,89,103,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0
Brandin,Podziemski,1641764,42400157,2025-05-04 20:30:00,Warriors,Rockets,Rockets,Warriors,Playoffs,39.42,9.0,2.0,1.0,0.0,12.0,4.0,0.333,7.0,1.0,0.143,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,5.0,89,103,103,24.0,8.0,6.0,0.476,0.419,0.778,38.0,7.0,14.0,89,14.0,5.0,5.0,0.405,0.333,0.714,52.0,11.0,-14.0
T.J.,McConnell,204456,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,15.16,7.0,2.0,0.0,0.0,5.0,3.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-6.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Myles,Turner,1626167,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,33.06,13.0,1.0,2.0,3.0,9.0,5.0,0.556,3.0,1.0,0.333,2.0,2.0,1.0,10.0,1.0,11.0,3.0,3.0,11.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Pascal,Siakam,1627783,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,33.4,17.0,4.0,0.0,1.0,15.0,6.0,0.4,5.0,2.0,0.4,3.0,3.0,1.0,7.0,1.0,8.0,1.0,2.0,16.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Donovan,Mitchell,1628378,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,33.4,33.0,4.0,0.0,1.0,30.0,13.0,0.433,11.0,1.0,0.091,9.0,6.0,0.667,5.0,0.0,5.0,2.0,0.0,-19.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
Jarrett,Allen,1628386,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,30.06,12.0,1.0,0.0,2.0,7.0,6.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,-9.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
Andrew,Nembhard,1629614,42400201,2025-05-04 18:00:00,Pacers,Cavaliers,Cavaliers,Pacers,Playoffs,37.04,23.0,6.0,0.0,0.0,10.0,7.0,0.7,6.0,5.0,0.833,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,112,121,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0
Max,Strus,1629622,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,31.55,7.0,3.0,1.0,2.0,9.0,2.0,0.222,8.0,2.0,0.25,2.0,1.0,0.5,5.0,2.0,7.0,4.0,0.0,-6.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
Ty,Jerome,1629660,42400201,2025-05-04 18:00:00,Cavaliers,Pacers,Cavaliers,Pacers,Playoffs,29.27,21.0,8.0,0.0,1.0,20.0,8.0,0.4,4.0,1.0,0.25,5.0,4.0,0.8,1.0,2.0,3.0,1.0,1.0,10.0,112,121,112,25.0,1.0,8.0,0.459,0.237,0.722,43.0,7.0,-9.0,121,30.0,9.0,6.0,0.53,0.528,0.933,43.0,16.0,9.0
